,GS,RD,PU,YL,YR,CM,VS,PE,PM,PL,mean,SD,CV_(%),category
TRINITY_DN1399_c0_g1_i5,4.975881212,3.121771896,4.891126561,3.688487643,3.263062066,5.002640382,5.296951468,4.253636428,4.658103859,4.138876504,4.329053802,0.765882089,17.69167407,3
TRINITY_DN4832_c0_g1_i2,5.892126456,4.177210694,5.812355616,4.646093855,3.19442927,5.794412089,5.855414311,5.865897321,5.641767846,5.510575659,5.239028312,0.926878827,17.69180794,3
TRINITY_DN17792_c0_g1_i27,5.680784661,5.656061842,5.873892317,6.583752913,3.209855505,5.363091387,5.289839242,5.831747462,6.982842727,5.941879125,5.641374718,0.999071543,17.70971781,3
TRINITY_DN8724_c0_g1_i15,7.127040139,6.135786968,4.116560987,8.08698185,6.941921546,6.471474833,5.217962659,5.519069484,6.783620965,6.566974574,6.2967394,1.115489622,17.71535316,3
TRINITY_DN12616_c0_g1_i2,7.445932778,7.406981338,6.973469821,3.585504812,6.11050933,6.689404731,6.586957237,6.085498165,5.742746818,5.982882894,6.260988792,1.109173327,17.71562549,3
TRINITY_DN10504_c0_g1_i2,5.601301677,4.118650006,4.284329378,3.01401183,3.3987167,4.610355198,4.325000901,3.604840512,4.019873512,3.697842912,4.067492262,0.720590363,17.71583857,3
TRINITY_DN4915_c0_g1_i1,4.345410397,4.897883941,4.250488264,6.058827608,4.678671389,4.848806793,3.085025115,4.40116347,4.821098577,3.615996683,4.500337224,0.797529968,17.72156014,3
TRINITY_DN3099_c0_g1_i1,7.05532978,4.41685988,6.649578791,4.309583731,4.362479361,6.412035204,6.065762977,5.392741269,6.122837971,6.03027928,5.681748824,1.007031724,17.72397469,3
TRINITY_DN2532_c0_g1_i9,6.16274606,4.036214042,6.038929964,3.465563743,4.646930202,4.598724938,4.337592796,5.463762121,5.140522843,4.546821291,4.8437808,0.858638694,17.72662161,3
TRINITY_DN35269_c0_g1_i3,4.302950722,5.333821808,4.039601201,2.785247358,4.331162311,3.732391389,3.860596498,3.856288459,3.687674258,3.140426985,3.907016099,0.692770144,17.73143818,3
TRINITY_DN13505_c1_g1_i1,4.878138487,6.652526921,5.179001973,7.998897802,5.855268333,5.377118615,4.326317644,6.342506265,5.98087348,5.51863735,5.810928687,1.030428318,17.73259274,3
TRINITY_DN48_c0_g2_i2,6.273882477,4.998432382,5.672345672,6.126820264,2.986511575,5.085561557,4.730165331,5.109382758,5.617401013,5.521274864,5.212177789,0.924572018,17.73868918,3
TRINITY_DN3490_c0_g1_i5,5.308586832,3.35606053,4.501378098,4.820063523,3.601482307,5.275408191,5.116584785,3.227347663,4.9364503,4.536820169,4.46801824,0.792666503,17.74089676,3
TRINITY_DN12019_c0_g2_i1,7.78946388,5.210121791,7.188117071,7.682336077,4.044823816,7.38900506,6.992699665,7.265066004,7.300958407,7.358437924,6.82210297,1.210379759,17.74203298,3
TRINITY_DN1512_c1_g1_i7,2.951928201,1.869671485,3.294923039,3.358762806,3.08754832,2.914944041,2.204558043,2.7718913,2.815029478,3.515853438,2.878511015,0.510775841,17.7444463,3
TRINITY_DN3287_c0_g1_i5,3.6792493,2.146662413,3.732293403,4.020888421,2.839912378,4.174668643,3.807432426,4.082508065,4.077231115,3.724716893,3.628556306,0.643953751,17.74683088,3
TRINITY_DN1157_c0_g1_i11,7.815498251,8.257227953,6.994716105,4.027908881,6.886109762,6.785715357,6.483874163,6.036072061,5.955846521,6.070061348,6.53130304,1.159104966,17.74691755,3
TRINITY_DN20925_c0_g1_i3,6.724274763,5.112102848,8.018716637,9.613441352,6.382903708,6.535425628,6.297280553,8.17264074,6.980786744,6.639936535,7.047750951,1.250812659,17.74768529,3
TRINITY_DN11026_c0_g1_i3,8.136414841,8.176691561,7.047405636,4.280215068,5.473506686,6.729574312,6.830304655,6.08374391,6.386793367,6.292001609,6.543665165,1.161513476,17.75019728,3
TRINITY_DN6189_c0_g1_i3,7.183233277,4.697504734,4.757104659,6.351873344,4.386444005,5.174602967,5.063977394,4.966434692,6.164305604,6.833829738,5.557931041,0.98671149,17.75321577,3
TRINITY_DN3485_c0_g1_i1,3.785021444,4.026053302,3.085109385,2.399718761,3.447489498,3.897893612,2.723922169,2.697160435,3.089959203,2.781594009,3.193392182,0.566941527,17.75358286,3
TRINITY_DN305_c0_g2_i1,4.2192404,2.807546765,4.069633166,4.7542935,3.123567961,4.176809611,4.29547476,4.560889345,4.981743623,5.131262236,4.212046137,0.74826129,17.76479331,3
TRINITY_DN5183_c0_g1_i5,8.215343042,8.949196618,7.390056906,4.240914607,7.391165905,7.4362471,7.380801299,6.325300544,6.774177539,6.557939253,7.066114282,1.255537802,17.76843328,3
TRINITY_DN17685_c0_g1_i3,2.371088785,1.731728477,2.008423179,3.076236496,2.210627541,2.28837362,2.346527669,3.00992427,2.8260837,2.688711586,2.455772532,0.436531292,17.77572174,3
TRINITY_DN68695_c0_g1_i2,4.134851083,3.555279455,3.73215974,2.397462581,2.580424909,3.357038057,4.14217674,4.136046653,3.777056278,3.251635981,3.506413148,0.62330793,17.77622612,3
TRINITY_DN8589_c0_g2_i2,4.110314424,2.920920823,2.546834381,3.983880439,3.556995009,3.53828293,3.417277518,2.285967184,3.516748697,3.760153214,3.363737462,0.597978027,17.77719082,3
TRINITY_DN1922_c0_g1_i11,2.519952383,2.002131542,2.398646965,1.918969942,1.960882678,3.00106213,3.171041104,2.9203109,2.624405361,2.500522434,2.501792544,0.444753672,17.77740018,3
TRINITY_DN14089_c0_g1_i1,2.701740106,2.067188122,2.549040738,3.539766982,3.034110304,2.363015175,2.64149284,2.535109304,3.481759442,3.365596727,2.827881974,0.502756901,17.77856735,3
TRINITY_DN1544_c0_g1_i11,3.717210614,2.370095989,2.756958817,2.006091174,2.874697409,3.205999804,3.532442159,2.566644333,2.922858601,3.016945421,2.896994432,0.515068368,17.77940484,3
TRINITY_DN9542_c0_g1_i6,2.623230289,2.774631813,2.181624597,1.480901706,2.268691462,2.232718848,2.59836253,2.605347338,2.991619496,2.846321534,2.460344961,0.437435936,17.77945544,3
TRINITY_DN5363_c0_g1_i16,7.192196601,7.428640749,6.435221967,3.614214362,5.760377425,6.038855479,5.814242571,5.609700574,5.55549147,5.535998877,5.898494007,1.048774777,17.78038218,3
TRINITY_DN143_c2_g1_i1,5.123875437,6.004116347,3.867788136,4.455828941,6.174458579,4.113408175,4.451901773,4.076448521,4.487860001,3.945807076,4.670149299,0.830393005,17.78086634,3
TRINITY_DN4915_c0_g1_i2,3.821720907,3.928226529,4.092088304,4.084922544,3.368877338,5.198013686,2.889046452,3.377009867,3.512499408,3.029761395,3.730216643,0.663300103,17.78181179,3
TRINITY_DN24400_c0_g1_i9,4.902125153,2.763706462,4.009647281,3.993283004,2.847433886,4.624318619,3.991337914,3.43690103,4.208305352,4.083283082,3.886034178,0.691067826,17.78336975,3
TRINITY_DN11981_c0_g1_i5,5.741017502,4.98952207,4.855311448,4.368781647,6.943960954,6.630282595,6.699398069,6.316412475,7.308044338,7.499593515,6.135232461,1.09106463,17.78359071,3
TRINITY_DN15201_c0_g1_i4,4.444514446,3.172268242,3.511023617,2.201368901,3.115000377,3.108847654,3.242729241,3.484253511,3.48344231,2.740215161,3.250366346,0.578130945,17.78663952,3
TRINITY_DN1347_c0_g2_i1,5.495143136,6.602663857,4.973904065,4.718138029,7.085550393,4.159875301,4.993673185,5.113336794,4.763077618,4.426500614,5.233186299,0.93114719,17.79312137,3
TRINITY_DN5005_c0_g1_i20,2.587616555,2.908878439,2.498843073,1.833943484,2.213368706,2.543765115,2.516917612,3.615396806,2.513512793,2.805199207,2.603744179,0.463400545,17.79746832,3
TRINITY_DN10275_c0_g1_i5,5.167867481,6.251853049,4.308480181,3.615925474,4.153269226,4.272371022,3.849656322,4.321418377,4.132334134,3.779547845,4.385272311,0.78051153,17.79847349,3
TRINITY_DN6215_c0_g1_i3,2.259077901,3.849629254,4.11683958,3.68343082,4.117522798,4.411083193,3.768878629,3.983851591,3.793557948,2.795994358,3.677986607,0.654818818,17.80373036,3
TRINITY_DN7407_c0_g1_i1,2.871802486,2.954022068,2.330932386,2.735377252,2.877697621,2.260740122,1.503122977,3.023555382,2.876794961,2.66799404,2.610203929,0.464863377,17.80946584,3
TRINITY_DN9090_c0_g1_i19,6.827072357,6.324860244,6.557957943,4.763959699,6.661325432,7.29593704,7.588246814,5.670870186,5.566615249,4.15483153,6.141167649,1.093899246,17.8125612,3
TRINITY_DN5330_c0_g1_i1,3.278371109,3.78104499,2.214635259,2.460211803,2.128800503,2.842544924,3.085363458,2.780114614,3.240958461,2.809268534,2.862131366,0.509844188,17.81344469,3
TRINITY_DN4208_c0_g2_i1,2.782352341,2.344419717,2.433433804,3.042905319,1.852640962,2.702799906,2.692665903,2.618061904,3.117304996,3.651326259,2.723791111,0.485358813,17.81923773,3
TRINITY_DN13916_c0_g1_i25,4.075890005,2.315606277,3.60342568,3.113386604,2.38791087,3.640093707,3.869749909,3.640369387,3.751119246,3.286003935,3.368355562,0.600272552,17.82093787,3
TRINITY_DN2242_c0_g2_i2,7.078385796,4.625221351,6.765041686,4.499369465,4.179022415,6.649433091,6.593113294,6.050868912,6.108088139,5.887405028,5.843594918,1.041470219,17.82242325,3
TRINITY_DN11575_c0_g1_i3,4.737634008,6.059170194,4.474236566,4.307681308,2.884293423,4.762894622,4.822736355,5.153763608,4.242910209,4.101371849,4.554669214,0.811817653,17.82385536,3
TRINITY_DN10756_c1_g1_i6,3.299080867,3.311086964,2.812466843,3.406649988,2.054573616,2.623737067,2.435585462,3.27508483,3.331642777,3.856871685,3.04067801,0.542019541,17.82561454,3
TRINITY_DN1256_c0_g2_i2,7.190518339,5.379597043,6.630344583,4.503112093,4.28516099,7.069439,7.270496869,6.321894431,6.819296082,6.861616111,6.233147554,1.111177701,17.82691154,3
TRINITY_DN609_c0_g2_i1,3.492354344,2.751869593,3.286016165,3.589816823,3.004086166,3.856618852,3.758566685,3.281868445,2.347170481,2.244641865,3.161300942,0.563612236,17.82849044,3
TRINITY_DN6678_c0_g1_i3,4.126591995,2.250370237,4.072997041,3.118544171,2.812311823,3.994088108,3.96712101,3.303919921,3.759324224,3.772447842,3.517771637,0.627165787,17.82849633,3
TRINITY_DN3009_c1_g1_i2,3.780694767,4.067803015,2.575737745,2.331175114,2.822481589,2.998314567,2.856731009,3.288106313,3.286718534,2.633580926,3.064134358,0.546442836,17.83351422,3
TRINITY_DN619_c1_g1_i1,5.601076265,5.242783187,5.591794378,5.682214768,3.096205691,5.150029067,5.263544033,5.275056758,5.208111549,3.583155346,4.969397104,0.886273153,17.83462127,3
TRINITY_DN9312_c0_g1_i1,6.007805798,5.115570204,5.553113507,3.544834585,3.456895654,5.745276912,5.519821032,4.94623988,5.540447183,4.554067067,4.998407182,0.891509124,17.83586433,3
TRINITY_DN5953_c1_g1_i1,3.716852612,1.972377281,3.224871379,3.651796098,2.810446724,4.088186036,3.494400617,3.058579122,3.447523889,3.16480724,3.2629841,0.582052582,17.83804531,3
TRINITY_DN4287_c0_g1_i3,4.402112225,3.868261821,4.077633343,2.504247582,2.5745501,4.098279199,4.208616197,3.827830913,3.426442793,3.739191967,3.672716614,0.655144183,17.83813596,3
TRINITY_DN8247_c0_g1_i10,3.618893227,4.917638147,3.706337953,3.841391977,3.079659183,3.578545474,2.94117636,3.810774873,2.992221755,2.76859423,3.525523318,0.629016585,17.84179334,3
TRINITY_DN5363_c0_g1_i3,6.482720487,6.873027815,5.483780384,3.682620421,5.16078519,5.585032062,5.186099019,4.389876691,5.352367623,4.578098843,5.277440853,0.941845269,17.84662861,3
TRINITY_DN21466_c0_g1_i7,4.922228692,2.401619729,4.536630469,4.199267968,4.395212974,4.988930932,4.119448226,3.565116996,4.422820539,4.141207124,4.169248365,0.744075907,17.84676377,3
TRINITY_DN7878_c0_g1_i11,5.666323363,7.842664153,6.072700176,4.318547774,5.610725468,5.918887966,5.832901129,5.812277509,4.640408629,4.566861928,5.62822981,1.004480875,17.84719013,3
TRINITY_DN11063_c0_g1_i1,5.098613881,3.525004769,4.367833808,2.763625152,3.606776926,4.500738259,4.304443504,4.462114379,4.460003087,3.198481889,4.028763565,0.719093321,17.84898292,3
TRINITY_DN3367_c0_g1_i67,6.129125013,6.594897464,6.352336032,3.438030258,4.479506074,5.468730484,5.82657101,6.110946061,5.529855429,4.79360321,5.472360103,0.976805004,17.84979398,3
TRINITY_DN8795_c0_g2_i1,4.864010876,3.098933452,4.85851843,4.918366853,3.001342823,5.094740687,4.981743758,4.875760153,5.277130849,4.806797439,4.577734532,0.817152963,17.85059744,3
TRINITY_DN13008_c0_g1_i1,4.159374487,5.326275016,4.183774116,6.276388957,3.642744569,4.467474941,4.402325475,4.348520636,5.843304384,4.266816778,4.691699936,0.837595512,17.85270847,3
TRINITY_DN4900_c0_g1_i6,2.36172887,2.655007399,3.249457763,2.792700484,1.944278312,3.121818086,3.224680368,1.976847772,2.810642594,3.079384158,2.721654581,0.485994767,17.85659247,3
TRINITY_DN1496_c0_g1_i8,4.892905637,3.252050532,4.76936288,3.522622254,3.064059043,4.320073548,4.960748514,5.187797551,4.142645782,3.961890398,4.207415614,0.751327618,17.85722371,3
TRINITY_DN19134_c0_g1_i1,6.130587168,7.08182202,5.367658926,4.823531737,3.759391206,4.853104147,4.592447681,5.283331016,5.253399968,4.483665738,5.162893961,0.922018108,17.8585521,3
TRINITY_DN3608_c0_g1_i4,4.943401702,5.456112236,3.945850229,2.675408767,4.147440701,4.660601128,4.641287582,4.891571646,5.154304565,4.031155818,4.454713438,0.795666927,17.86123706,3
TRINITY_DN1476_c1_g1_i18,5.761193376,6.877009828,6.312728546,7.119226089,3.570221413,6.30929804,6.660937508,6.462164794,5.374595753,5.016935789,5.946431114,1.062252033,17.86369021,3
TRINITY_DN1607_c0_g1_i2,3.015633861,2.943084393,2.762877159,4.38858596,3.132870188,2.809690653,2.840841695,2.744625901,2.861596791,2.358181601,2.98579882,0.533476128,17.86711566,3
TRINITY_DN11386_c0_g1_i9,4.969798547,4.921565278,4.405549075,2.508200851,4.443418552,4.008330249,4.334506691,4.312471474,3.928862902,3.350437288,4.118314091,0.735825995,17.86716551,3
TRINITY_DN4793_c0_g1_i18,3.762102332,2.185870868,3.604935395,4.511193034,3.628887019,3.519577233,3.149949175,4.034865792,3.598903499,4.34328424,3.633956859,0.649464201,17.87209442,3
TRINITY_DN2364_c0_g1_i2,2.49315069,2.174387935,2.96584553,3.853681865,2.820718825,3.000315501,2.906428208,3.320262481,3.784199397,3.651847922,3.097083835,0.553529888,17.87261559,3
TRINITY_DN20541_c0_g1_i1,4.969652918,5.824024009,4.52883612,4.760611412,2.771284191,4.484161542,4.296899818,4.110829198,4.115174042,3.963308636,4.382478189,0.783283044,17.87306201,3
TRINITY_DN10469_c0_g1_i5,4.253431699,3.105823621,3.199974971,3.710532955,3.434080378,3.197485202,2.893417585,3.759207956,4.151908278,5.040751075,3.674661372,0.656776421,17.87311414,3
TRINITY_DN4864_c0_g1_i5,4.975056207,5.033663589,3.849360858,2.73885033,3.671501919,3.919617005,4.383796137,3.954240326,3.93343062,3.203701476,3.966321847,0.708937557,17.87392916,3
TRINITY_DN11236_c1_g1_i2,5.946151866,4.656272561,7.892406242,7.026456512,4.885008096,6.506393511,4.791175132,6.487435621,7.074149472,6.879106862,6.214455588,1.110981736,17.87737832,3
TRINITY_DN11032_c0_g1_i1,2.599405663,1.641739667,1.985692493,2.007933942,2.134380784,2.871708947,2.720339987,2.513841851,2.866313407,2.180589074,2.352194581,0.420510826,17.87738266,3
TRINITY_DN4539_c0_g1_i4,5.882534216,5.135118543,5.207694259,5.18179009,2.853493137,5.74486332,5.381635555,4.086593461,5.260314028,5.378176936,5.011221354,0.895984901,17.87957141,3
TRINITY_DN21894_c0_g1_i4,3.381914724,3.890400636,2.491030525,2.156578384,3.583014278,3.156579136,3.225673483,3.528929014,2.520704211,2.982105195,3.091692959,0.552787671,17.87977262,3
TRINITY_DN9087_c0_g1_i22,3.293963574,2.595157187,3.766931564,5.15757265,3.321247478,3.871728617,4.081235205,4.382102022,3.994418918,3.943088207,3.840744542,0.68684244,17.88305451,3
TRINITY_DN853_c0_g1_i1,6.632958973,6.249892771,6.406292144,9.521589046,5.789809244,8.527857633,6.174990858,5.758424568,7.772142271,7.459161116,7.029311862,1.257324378,17.88687716,3
TRINITY_DN9202_c0_g1_i2,5.882189863,4.721465331,5.267968642,3.250282095,3.488368088,5.572989181,5.569945923,4.932696647,5.245454303,4.891144327,4.88225044,0.873392108,17.88912959,3
TRINITY_DN26319_c0_g1_i4,3.927818545,2.770083058,4.186020975,5.454316881,3.265376123,4.630728146,4.039133109,4.568064168,4.339200197,4.480287099,4.16610283,0.745288665,17.88934875,3
TRINITY_DN25931_c0_g1_i1,8.306377895,5.678445362,10.51237889,12.00397212,8.831369491,9.573537401,8.858764066,10.50344602,9.551255952,9.163556885,9.298310408,1.663443454,17.8897389,3
TRINITY_DN7422_c0_g1_i1,7.348819123,3.993755836,5.934278233,7.806770321,5.335671155,5.817253668,5.791061435,6.036381997,6.941615327,6.964911066,6.197051816,1.108661537,17.8901447,3
TRINITY_DN9996_c0_g1_i2,4.750139679,4.748259435,4.065099808,4.328849778,2.187760936,4.264721718,3.882158121,4.079718707,4.555947532,4.348073913,4.121072963,0.73734947,17.89217217,3
TRINITY_DN1020_c0_g1_i1,5.179735008,2.676880248,4.73207955,4.415490359,3.459806574,4.993782951,4.901877946,4.244483349,4.828997212,4.954773175,4.438790637,0.794216502,17.89263262,3
TRINITY_DN5610_c0_g1_i33,3.409532829,3.629753191,3.864341723,3.420474293,4.630574123,4.439418693,4.466572483,4.761694198,3.666193588,2.536586389,3.882514151,0.69470575,17.89319299,3
TRINITY_DN15119_c0_g2_i2,4.183196459,3.575198707,3.649904027,3.232811871,1.92895229,3.556574255,3.691658955,4.045337477,3.933106118,3.90434134,3.57010815,0.638897656,17.89575075,3
TRINITY_DN5555_c0_g1_i10,2.409903624,3.428802887,2.576571543,1.981645247,3.404445004,2.715800577,2.567038167,3.020887294,2.798673573,2.123462338,2.702723025,0.483709695,17.89712412,3
TRINITY_DN10015_c0_g1_i1,4.573154976,5.700513032,4.485663977,2.954459804,5.780179399,4.858942759,3.835511669,4.971871104,5.150520029,4.58073014,4.689154689,0.83926477,17.8979971,3
TRINITY_DN12026_c0_g2_i7,5.615940929,4.122038684,3.886952477,3.26630887,3.494836371,3.803931685,3.398248003,3.712924999,4.749967346,4.56319927,4.061434863,0.727040695,17.90107978,3
TRINITY_DN59_c0_g1_i1,3.65436616,3.810654043,3.300965772,3.331227012,4.782281514,5.431900847,5.067859839,4.443072469,4.906284878,4.994174346,4.372278688,0.782729111,17.90208646,3
TRINITY_DN17010_c0_g1_i6,4.780298592,3.763757537,3.790894092,3.929781651,3.876103991,4.720566321,4.905430064,5.019113446,5.493717946,6.28734383,4.656700747,0.833791244,17.90519273,3
TRINITY_DN32622_c0_g1_i1,3.386118491,3.479158346,3.35403481,5.120501843,2.683369612,3.794034683,3.339479586,3.323995895,3.166412108,3.601425579,3.524853095,0.631243265,17.90835668,3
TRINITY_DN11017_c0_g1_i8,8.335077381,7.971636639,6.51807206,5.38784481,7.461846939,8.463229975,8.343568151,6.304501258,6.34179156,5.100758213,7.022832699,1.257695913,17.90866972,3
TRINITY_DN2052_c0_g1_i5,4.197878881,3.056855136,3.231927453,4.048564123,2.054762231,3.434363553,3.193772605,3.189073207,3.406080571,3.822899198,3.363617696,0.602471968,17.91142819,3
TRINITY_DN9648_c1_g1_i2,3.347880978,3.216337252,3.742724014,5.553159259,3.489381967,3.519905783,3.374972333,3.824050999,3.58986845,4.123799336,3.778208037,0.676784671,17.91284822,3
TRINITY_DN3439_c0_g1_i9,1.507618661,2.494091853,1.473235915,1.749577207,1.636713484,1.769991107,1.744040502,2.275972905,1.727127389,1.712478077,1.80908471,0.324201146,17.92072779,3
TRINITY_DN17331_c1_g1_i1,5.858443951,5.684684017,4.936756027,4.30058337,4.260146176,5.6694149,5.443617699,3.474389502,4.727609933,3.671849811,4.802749539,0.860735313,17.92171976,3
TRINITY_DN6864_c0_g1_i5,5.775886142,4.799507789,5.918027018,3.17695504,3.913592177,5.826574198,5.608495634,5.196011982,5.774954893,5.256583741,5.124658861,0.918431601,17.92180954,3
TRINITY_DN3173_c0_g2_i4,6.617314002,4.652784777,5.571947092,3.560549473,3.79473925,5.70594149,5.342758626,5.097964085,5.433224003,4.816329775,5.059355257,0.906745028,17.92214585,3
TRINITY_DN20822_c0_g1_i1,2.606940863,2.293832322,2.461058946,1.409979564,2.157225877,2.346699159,2.368206161,2.945480711,2.514146947,1.935842851,2.30394134,0.412916966,17.92219962,3
TRINITY_DN9082_c1_g1_i1,4.014254581,3.75822097,3.301299574,3.05588677,2.30811444,4.223818239,3.874096036,4.331198491,4.504291527,3.653056036,3.702423666,0.663783037,17.92833822,3
TRINITY_DN24432_c0_g1_i2,2.740027293,2.150754389,2.449375685,3.031538112,1.846484165,2.551353976,3.097920204,3.352993855,3.279465109,2.713461032,2.721337382,0.48793642,17.93002306,3
TRINITY_DN32213_c0_g1_i6,4.598897387,4.888054588,3.745462931,2.674943978,2.870160273,3.770133826,3.77524714,3.525406694,4.079429324,4.053583408,3.798131955,0.681068087,17.93165944,3
TRINITY_DN9080_c0_g1_i7,5.24698612,2.901501004,4.972817395,5.287861214,3.79841197,5.482963685,5.829118315,4.930930983,5.305588791,5.182375467,4.893855494,0.87759503,17.93258978,3
TRINITY_DN8657_c0_g1_i14,5.801569294,3.138755088,5.631254275,5.558858388,3.871262398,5.77004174,5.785257729,5.63210361,5.731086909,5.663314919,5.258350435,0.943266984,17.93845799,3
TRINITY_DN2183_c0_g2_i1,5.445306552,4.392811183,5.913082793,3.959858137,3.223290036,5.566929466,5.714438231,5.741136588,5.713551902,5.314208644,5.098461353,0.914776307,17.94220341,3
TRINITY_DN47432_c0_g1_i19,3.737029698,1.908720022,3.130090972,3.979067167,3.374981462,3.895564275,3.914721524,3.162395656,3.662953102,3.67508607,3.444060995,0.618122747,17.94749709,3
TRINITY_DN8719_c0_g1_i31,5.370746215,4.139345641,4.153104414,3.130658977,3.425376963,4.539809496,4.54440048,3.710293926,4.470168915,5.543971577,4.30278766,0.772265639,17.94803044,3
TRINITY_DN9475_c0_g1_i2,6.796462375,6.14937807,5.983556735,8.976773242,6.151873493,6.093656858,4.913641135,6.552349829,7.885269036,8.113804896,6.761676567,1.213631697,17.94868011,3
TRINITY_DN1007_c0_g2_i2,2.415648119,2.288711933,3.09101066,2.883532361,1.842558559,3.496755444,2.486817255,2.8664756,2.871464992,2.306416735,2.654939166,0.476535721,17.94902601,3
TRINITY_DN732_c0_g2_i3,0.893206218,0.977547202,0.978454969,1.151057153,0.894685179,0.666398211,1.202966781,0.930739741,0.834051464,0.731011309,0.926011823,0.166238344,17.95207577,3
TRINITY_DN10182_c0_g1_i2,4.522291152,5.694589586,4.186112468,4.007611424,2.916619299,3.398321906,4.050795521,4.488722896,4.595742289,3.844011649,4.170481819,0.7486936,17.9522087,3
TRINITY_DN5862_c0_g1_i1,2.617161116,2.39748621,2.332614156,2.091062239,1.21040018,2.616876355,2.372726618,2.377897309,2.393427267,2.121222169,2.253087362,0.404487489,17.9525879,3
TRINITY_DN26082_c0_g1_i1,2.270753083,3.562199597,3.157515703,2.57247345,2.944403034,2.78677352,2.371817585,2.673565947,2.498497309,1.859073248,2.669707248,0.479290479,17.95292273,3
TRINITY_DN30766_c0_g1_i1,3.381002747,1.741408646,3.30394733,3.350031437,2.756643354,3.292051772,3.040232486,3.093302211,3.87217759,3.206811953,3.103760953,0.55725154,17.95407405,3
TRINITY_DN1230_c0_g1_i5,3.264353391,4.122534622,3.602779767,2.356826019,3.290845003,2.997310664,2.876112251,4.14604863,2.937155819,2.751562874,3.234552904,0.580792212,17.95587302,3
TRINITY_DN3347_c1_g1_i4,5.477387354,3.730065129,4.777171614,5.912837353,4.20441018,5.184204878,4.721332328,5.752756726,5.976004131,6.945607666,5.268177736,0.945958128,17.95607846,3
TRINITY_DN4351_c0_g1_i1,3.448356822,3.649979705,3.846394826,3.763535276,4.438679605,4.820950696,3.204212029,3.310637881,3.008716005,2.653148687,3.614461153,0.649057725,17.95724723,3
TRINITY_DN6009_c0_g1_i2,2.267719822,2.526286064,2.12581462,3.365873917,2.626521027,2.533708934,3.047705949,3.50670808,3.552059203,2.895425769,2.844782339,0.510927881,17.96017483,3
TRINITY_DN805_c1_g1_i1,2.458167691,3.187154458,2.647992737,2.767864179,3.389030809,2.419401841,1.980804117,3.180703774,3.681777881,3.134030251,2.884692774,0.518125479,17.96120142,3
TRINITY_DN6756_c2_g1_i7,8.054567992,8.673681677,7.348824337,4.284806717,6.617024645,7.715459623,7.492600084,5.93172915,6.745930351,6.32275595,6.918738053,1.243063549,17.96662252,3
TRINITY_DN4051_c0_g1_i2,3.850433244,4.779691866,3.325963429,4.937758477,3.168163566,3.077926339,3.11080342,3.427237119,4.079224524,3.689100435,3.744630242,0.672945712,17.97095222,3
TRINITY_DN3674_c1_g1_i7,5.168174896,3.558665645,5.717600004,3.724645099,4.363878799,5.526962331,6.043833188,5.7424444,5.972522604,4.893198484,5.071192545,0.911462884,17.97334405,3
TRINITY_DN5566_c0_g1_i1,3.822388437,3.004445793,4.477176554,4.624202733,4.300241275,3.426014142,3.009969234,4.560924335,3.062646596,3.329443072,3.761745217,0.676184291,17.97528147,3
TRINITY_DN8076_c0_g1_i2,5.407177267,2.574824529,4.831997312,4.615672111,4.376390919,5.452467276,5.524373337,4.624122865,4.985730637,4.84495297,4.723770922,0.849462989,17.98273038,3
TRINITY_DN30917_c0_g1_i1,3.606077159,2.157982954,3.797731441,3.312494122,2.97953962,3.999263412,4.401967081,3.803705613,3.433413865,3.129492441,3.462166771,0.622663213,17.98478393,3
TRINITY_DN5050_c1_g1_i1,4.24064961,2.704969832,4.459588582,5.240541377,3.483438717,5.210346296,4.648971961,4.472765556,4.466925105,3.848390474,4.277658751,0.769681479,17.99305471,3
TRINITY_DN18370_c0_g1_i1,5.444198121,3.201152673,5.052641035,5.684023216,3.50648077,5.426647285,5.354887567,5.108812956,5.177818933,5.8672282,4.982389076,0.896588499,17.99515224,3
TRINITY_DN4525_c0_g2_i1,4.144022573,4.751079537,2.986323821,3.029916924,2.632305746,3.550135478,4.034162221,3.12021975,3.802268629,3.650232248,3.570066693,0.64244483,17.99531733,3
TRINITY_DN6891_c0_g1_i9,2.106193288,1.34821443,2.801946017,2.351047736,2.16417791,2.408883364,2.351718704,2.721770973,2.343792527,1.994061862,2.259180681,0.406575817,17.99660471,3
TRINITY_DN2092_c0_g1_i6,5.323382867,3.897030789,4.903784287,3.036070685,3.70860173,5.14579632,5.229264859,4.810200229,4.65539873,3.6439109,4.43534414,0.798214051,17.99666555,3
TRINITY_DN10971_c0_g1_i2,4.135496994,2.950658986,3.510639975,2.383393752,2.598349077,3.647344653,3.707209434,3.917569401,3.195400905,2.781246367,3.282730954,0.590843888,17.99854744,3
TRINITY_DN10303_c0_g1_i26,7.505695828,7.643280096,6.472487891,3.938473838,5.115800492,6.421643031,6.317682891,5.490022359,5.763136909,6.098145511,6.076636885,1.093832208,18.00061825,3
TRINITY_DN15253_c0_g1_i6,4.517802293,4.266538881,3.724658041,2.279559572,3.414272508,3.633558548,3.273444792,3.151618156,3.266563237,4.058911157,3.558692719,0.640638549,18.00207546,3
TRINITY_DN22847_c0_g1_i8,4.215312505,2.805255521,4.780043868,5.198594797,3.986066001,5.232207187,4.348042736,4.993806127,5.410613361,5.566053562,4.653599566,0.837762544,18.00246308,3
